Growth Profitability and Financial Ratios for China Life Insurance Co Ltd ADR repr Class H
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue CNY Mil,"191,372","300,385","339,290","385,838","370,899","371,485","417,883","440,766","507,449","540,781","592,528"
Gross Margin %,,,,,,,,,,,
Operating Income CNY Mil,"44,982","20,015","41,041","39,237","18,300","10,968","29,451","40,402","45,931","23,842","25,297"
Operating Margin %,23.5,6.7,12.1,10.2,4.9,3.0,7.0,9.2,9.1,4.4,4.3
Net Income CNY Mil,"38,879","19,137","32,881","33,626","18,331","11,061","24,765","32,211","34,699","19,127","20,025"
Earnings Per Share CNY,6.90,3.40,5.80,5.95,3.25,1.95,4.40,5.70,6.10,3.30,3.45
Dividends CNY,0.69,2.05,0.99,3.11,1.99,1.16,0.70,1.46,2.03,2.11,2.11
Payout Ratio % *,10.1,54.6,17.1,52.3,44.3,59.5,14.3,29.0,29.6,86.1,61.2
Shares Mil,"5,653","5,653","5,653","5,653","5,653","5,653","5,653","5,653","5,653","5,653","5,658"
Book Value Per Share * CNY,4.98,4.68,5.47,5.57,4.92,6.27,6.89,7.35,8.14,7.87,8.05
Operating Cash Flow CNY Mil,"122,854","84,779","149,700","178,600","133,953","132,182","68,292","78,247","-18,811","89,098","194,725"
Cap Spending CNY Mil,"-3,177","-2,825","-2,841","-4,849","-4,850","-5,293","-3,724","-5,048","-8,384","-5,310","-6,505"
Free Cash Flow CNY Mil,"119,677","81,954","146,859","173,751","129,103","126,889","64,568","73,199","-27,195","83,788","188,220"
Free Cash Flow Per Share * CNY,2.91,2.24,3.80,4.63,3.97,3.60,2.60,1.47,1.92,-1.34,
Working Capital CNY Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,6.16,5.54,5.52,5.26,5.81,6.27,5.94,5.77,5.41,5.89,5.45
R&D,,,,,,,,,,,
Other,70.33,87.79,82.39,84.57,89.26,90.78,87.02,85.06,85.54,89.70,90.28
Operating Margin,23.51,6.66,12.10,10.17,4.93,2.95,7.05,9.17,9.05,4.41,4.27
Net Int Inc & Other,0.21,-0.02,0.21,0.46,0.60,,,,,,0.01
EBT Margin,23.72,6.64,12.30,10.63,5.53,2.95,7.05,9.17,9.05,4.41,4.27

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,13.95,6.10,20.86,17.55,9.86,,15.09,19.52,23.39,17.86,19.05
Net Margin %,20.32,12.76,9.69,8.72,4.94,2.98,5.93,7.31,6.84,3.54,3.38
Asset Turnover (Average),0.23,0.17,0.30,0.29,0.25,0.21,0.22,0.21,0.22,0.21,0.22
Return on Assets %,4.58,2.15,2.90,2.55,1.22,0.64,1.28,1.53,1.48,0.74,0.75
Financial Leverage (Average),4.54,5.78,5.81,6.76,8.27,8.59,8.95,7.91,7.59,8.88,9.08
Return on Equity %,22.53,11.02,16.79,16.02,9.16,5.36,11.22,12.77,11.44,6.11,6.42
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,29.91,-12.83,103.40,13.72,-3.87,0.16,12.49,5.48,15.13,6.57,23.52
3-Year Average,35.57,19.31,32.06,26.33,30.52,3.07,2.70,5.92,10.96,8.97,
5-Year Average,20.83,16.16,34.60,31.48,20.28,14.19,20.16,5.37,5.63,7.83,
10-Year Average,,,,,19.74,17.46,18.14,19.09,17.85,13.89,
Operating Income %
Year over Year,75.68,-49.81,81.79,-4.40,-53.36,-56.66,231.94,53.47,13.69,-48.09,23.85
3-Year Average,67.90,25.18,17.03,-4.45,-6.76,-42.19,-12.46,30.21,79.58,-3.25,
5-Year Average,,,33.99,27.80,-6.50,-29.33,3.12,-0.31,3.20,5.43,
10-Year Average,,,,,,,,15.57,14.84,-0.71,
Net Income %
Year over Year,94.80,-45.53,54.54,2.27,-45.49,-39.66,123.89,30.07,7.72,-44.88,
3-Year Average,75.95,31.46,17.92,-4.87,-4.85,-30.45,-9.69,20.67,46.39,-8.25,
5-Year Average,,,35.60,29.13,-1.78,-22.30,3.08,-0.41,0.63,0.85,
10-Year Average,,,,,,,,16.21,13.99,-0.47,
EPS %
Year over Year,84.00,-45.65,54.67,2.59,-45.38,-40.00,125.64,29.55,7.02,-45.90,16.67
3-Year Average,72.24,28.91,15.65,-4.82,-4.66,-30.47,-9.57,20.60,46.25,-9.14,
5-Year Average,,,33.84,27.72,-2.82,-22.33,3.25,-0.35,0.50,0.31,
10-Year Average,,,,,,,,15.49,13.30,-1.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-132.00,,,,,
Free Cash Flow Growth % YOY,,,,,,-171.00,,,,,
Cap Ex as a % of Sales,1.66,0.94,0.84,1.26,1.31,1.42,0.89,1.15,1.65,0.98,1.10
Free Cash Flow/Sales %,62.54,27.28,43.28,45.03,34.81,34.16,15.45,16.61,-5.36,15.49,31.77
Free Cash Flow/Net Income,3.08,4.28,4.47,5.17,7.04,11.47,2.61,2.27,-0.78,4.38,9.40

Key Ratios -> Financial Health
